frame,id,class,confidence,xmin,ymin,xmax,ymax
302,77,motorbike,0.3741399347782135,783,197,831,231
302,79,motorbike,0.7771538496017456,41,768,174,926
303,1,motorbike,0.2156071960926056,252,195,281,237
303,2,motorbike,0.2275468409061432,335,190,388,247
303,3,motorbike,0.2836219370365143,299,191,334,241
303,4,motorbike,0.34664928913116455,508,112,536,159
303,20,motorbike,0.590947151184082,1537,165,1570,221
303,22,motorbike,0.3186267912387848,1354,98,1378,134
303,23,motorbike,0.2841944396495819,2075,1091,2327,1356
303,26,motorbike,0.5237531661987305,1199,213,1231,257
303,30,motorbike,0.6914114952087402,1396,150,1428,194
303,31,motorbike,0.4452398717403412,913,162,993,228
303,35,motorbike,0.508232593536377,1080,153,1124,195
303,36,motorbike,0.46438026428222656,1006,188,1048,216
303,46,motorbike,0.21911005675792694,1422,114,1447,157
303,47,motorbike,0.6471594572067261,559,239,627,282
303,49,motorbike,0.34508323669433594,705,215,782,269
303,51,motorbike,0.26241281628608704,619,217,673,251
303,54,motorbike,0.21168643236160278,150,164,187,231
303,56,motorbike,0.8033875823020935,711,237,769,278
303,57,motorbike,0.623345673084259,913,190,974,241
303,63,motorbike,0.6199331283569336,999,177,1042,214
303,65,motorbike,0.6431152820587158,430,275,515,332
303,68,motorbike,0.7125383019447327,16,272,68,333
303,69,motorbike,0.564118504524231,430,290,499,342
303,70,motorbike,0.5748332738876343,540,235,603,288
303,71,motorbike,0.6069960594177246,1002,169,1048,214
303,73,motorbike,0.5411743521690369,270,230,362,289
303,75,motorbike,0.7014045119285583,807,204,878,279
303,76,motorbike,0.8719847798347473,170,277,244,324
303,77,motorbike,0.3100411891937256,793,196,841,230
303,79,motorbike,0.7730162739753723,44,772,183,927
304,1,motorbike,0.2156071960926056,252,195,281,236
304,2,motorbike,0.2275468409061432,336,190,389,247
304,3,motorbike,0.2836219370365143,299,192,333,241
304,4,motorbike,0.3566029965877533,507,112,536,159
304,20,motorbike,0.6010477542877197,1536,167,1569,222
304,22,motorbike,0.3186267912387848,1357,97,1380,134
304,23,motorbike,0.2841944396495819,2085,1098,2340,1366
304,26,motorbike,0.6078455448150635,1200,216,1230,256
304,30,motorbike,0.6972896456718445,1395,150,1428,195
304,31,motorbike,0.4452398717403412,918,159,998,226
304,35,motorbike,0.3826169967651367,1082,151,1128,195
304,36,motorbike,0.46438026428222656,1011,187,1053,215
304,46,motorbike,0.21652311086654663,1420,114,1447,158
304,47,motorbike,0.7026951313018799,563,235,638,282
304,49,motorbike,0.4183814525604248,708,210,788,268
304,51,motorbike,0.3564748167991638,615,200,685,246
304,54,motorbike,0.21168643236160278,150,164,187,231
304,56,motorbike,0.8033875823020935,715,237,773,278
304,57,motorbike,0.6908060312271118,919,192,976,240
304,63,motorbike,0.579300045967102,1002,178,1044,214
304,65,motorbike,0.6431152820587158,436,273,521,331
304,68,motorbike,0.7947720289230347,17,271,75,334
304,69,motorbike,0.5167203545570374,448,275,521,330
304,70,motorbike,0.5748332738876343,540,235,604,288
304,71,motorbike,0.6069960594177246,1006,168,1053,213
304,73,motorbike,0.5658285021781921,275,226,370,288
304,75,motorbike,0.7014045119285583,807,204,879,280
304,76,motorbike,0.8713210821151733,177,277,250,323
304,77,motorbike,0.41659125685691833,796,195,847,229
304,79,motorbike,0.8507289290428162,48,777,195,930
305,1,motorbike,0.2292327731847763,247,193,280,239
305,2,motorbike,0.2275468409061432,336,190,389,247
305,3,motorbike,0.2836219370365143,299,192,333,241
305,4,motorbike,0.36068493127822876,507,112,536,159
305,20,motorbike,0.5928726196289062,1535,167,1568,223
305,22,motorbike,0.30463242530822754,1360,95,1385,134
305,26,motorbike,0.5661908984184265,1201,217,1229,255
305,30,motorbike,0.6381735801696777,1395,152,1427,195
305,31,motorbike,0.4452398717403412,922,157,1004,224
305,35,motorbike,0.5344488620758057,1088,152,1132,194
305,36,motorbike,0.46438026428222656,1016,186,1058,214
305,46,motorbike,0.21652311086654663,1419,115,1445,159
305,47,motorbike,0.6682500243186951,571,233,644,280
305,49,motorbike,0.5826091170310974,714,209,791,268
305,51,motorbike,0.3598793148994446,618,194,692,243
305,54,motorbike,0.21168643236160278,150,164,187,231
305,56,motorbike,0.8033875823020935,719,237,778,278
305,57,motorbike,0.6433438062667847,923,191,980,239
305,63,motorbike,0.579300045967102,1007,178,1048,213
305,65,motorbike,0.6431152820587158,442,271,528,329
305,68,motorbike,0.7397139668464661,18,269,81,333
305,69,motorbike,0.7930540442466736,453,274,525,328
305,70,motorbike,0.5748332738876343,541,235,605,288
305,71,motorbike,0.5405832529067993,1007,174,1050,215
305,73,motorbike,0.4112524390220642,287,226,379,286
305,75,motorbike,0.7014045119285583,807,203,880,281
305,76,motorbike,0.5770403146743774,180,275,257,322
305,77,motorbike,0.5027438402175903,803,197,849,228
305,79,motorbike,0.757864773273468,56,784,205,931
306,1,motorbike,0.2022983878850937,247,193,279,238
306,2,motorbike,0.2275468409061432,337,191,390,248
306,3,motorbike,0.2836219370365143,299,192,333,241
306,4,motorbike,0.3961474895477295,507,111,536,158
306,20,motorbike,0.5625729560852051,1535,167,1568,223
306,22,motorbike,0.36749744415283203,1362,96,1386,134
306,26,motorbike,0.46934399008750916,1203,214,1233,255
306,30,motorbike,0.6419762372970581,1394,152,1426,196
306,31,motorbike,0.43157505989074707,938,196,986,235
306,35,motorbike,0.5702152848243713,1092,152,1135,194
306,36,motorbike,0.46438026428222656,1021,186,1062,213
306,46,motorbike,0.21652311086654663,1418,116,1444,159
306,47,motorbike,0.6085406541824341,577,232,652,281
306,49,motorbike,0.5597631931304932,723,213,792,266
306,51,motorbike,0.36641794443130493,619,190,695,242
306,54,motorbike,0.21168643236160278,150,164,187,232
306,56,motorbike,0.8033875823020935,724,237,782,278
306,57,motorbike,0.6433438062667847,928,189,985,238
306,63,motorbike,0.579300045967102,1011,177,1052,212
306,65,motorbike,0.6431152820587158,449,269,534,328
306,68,motorbike,0.7934595942497253,21,270,87,332
306,69,motorbike,0.9119614958763123,455,273,530,329
306,70,motorbike,0.5748332738876343,542,235,606,288
306,71,motorbike,0.6063390970230103,1015,174,1057,215
306,73,motorbike,0.6398074626922607,296,228,383,285
306,75,motorbike,0.7014045119285583,807,203,881,281
306,76,motorbike,0.515144407749176,185,269,269,321
306,77,motorbike,0.5367686748504639,807,199,853,229
306,79,motorbike,0.5482197403907776,60,784,215,932
307,1,motorbike,0.2283332645893097,247,194,279,238
307,2,motorbike,0.2275468409061432,338,191,390,248
307,3,motorbike,0.2836219370365143,299,192,333,241
307,4,motorbike,0.3793853223323822,508,111,536,158
307,20,motorbike,0.48419642448425293,1535,167,1568,223
307,22,motorbike,0.23935964703559875,1366,98,1388,134
307,26,motorbike,0.46951067447662354,1205,213,1235,254
307,30,motorbike,0.6545351147651672,1393,152,1426,196
307,31,motorbike,0.7014569640159607,941,196,987,234
307,35,motorbike,0.57091224193573,1096,152,1139,194
307,36,motorbike,0.46438026428222656,1027,185,1067,213
307,46,motorbike,0.21652311086654663,1416,116,1442,159
307,47,motorbike,0.5983651876449585,587,235,654,279
307,49,motorbike,0.538246750831604,729,214,795,265
307,51,motorbike,0.2189476490020752,619,186,700,243
307,54,motorbike,0.21168643236160278,149,164,187,232
307,56,motorbike,0.8033875823020935,728,237,786,278
307,57,motorbike,0.6433438062667847,932,188,990,237
307,63,motorbike,0.579300045967102,1015,177,1055,211
307,65,motorbike,0.6431152820587158,455,267,541,326
307,68,motorbike,0.7656210660934448,23,269,94,332
307,69,motorbike,0.8649444580078125,462,274,534,327
307,70,motorbike,0.5748332738876343,542,235,607,288
307,71,motorbike,0.5756823420524597,1020,174,1061,213
307,73,motorbike,0.6774228811264038,299,228,386,285
307,75,motorbike,0.7014045119285583,807,203,882,282
307,76,motorbike,0.6681005954742432,191,270,274,320
307,77,motorbike,0.44073137640953064,810,199,854,228
307,79,motorbike,0.6774805784225464,68,785,233,937
308,1,motorbike,0.2899909019470215,247,194,278,238
308,2,motorbike,0.2275468409061432,338,191,391,248
308,3,motorbike,0.2836219370365143,299,192,333,241
308,4,motorbike,0.35538002848625183,508,111,536,158
308,20,motorbike,0.4297638237476349,1535,167,1567,223
308,22,motorbike,0.26431697607040405,1370,100,1391,132
308,26,motorbike,0.5061900615692139,1205,214,1235,253
308,30,motorbike,0.7436869740486145,1392,152,1425,196
308,31,motorbike,0.6979541182518005,944,197,990,233
308,35,motorbike,0.5403280854225159,1101,152,1142,193
308,36,motorbike,0.46438026428222656,1032,185,1072,212
308,46,motorbike,0.21652311086654663,1415,117,1441,160
308,47,motorbike,0.4505448639392853,592,237,657,279
308,49,motorbike,0.5825566649436951,735,214,798,264
308,51,motorbike,0.2525823712348938,635,191,704,241
308,54,motorbike,0.21168643236160278,149,164,187,233
308,56,motorbike,0.8033875823020935,733,237,791,278
308,57,motorbike,0.6433438062667847,936,186,994,236
308,63,motorbike,0.579300045967102,1020,177,1059,211
308,65,motorbike,0.6431152820587158,461,265,548,325
308,68,motorbike,0.7100239992141724,27,266,103,332
308,69,motorbike,0.7944747805595398,467,276,536,327
308,70,motorbike,0.5748332738876343,543,235,608,289
308,71,motorbike,0.52444988489151,1026,175,1066,212
308,73,motorbike,0.6549673080444336,305,229,390,284
308,75,motorbike,0.7014045119285583,806,203,882,283
308,76,motorbike,0.7271345257759094,196,269,279,320
308,77,motorbike,0.3601827323436737,815,197,861,227
308,79,motorbike,0.8031830787658691,73,783,249,941
309,1,motorbike,0.25567108392715454,247,194,278,238
309,2,motorbike,0.2275468409061432,339,191,392,248
309,3,motorbike,0.2836219370365143,299,192,333,241
309,4,motorbike,0.3484251797199249,508,111,536,158
309,20,motorbike,0.41051942110061646,1535,167,1567,222
309,22,motorbike,0.3664192259311676,1373,99,1394,132
309,26,motorbike,0.4296303987503052,1205,214,1236,253
309,30,motorbike,0.6898474097251892,1391,152,1425,196
309,31,motorbike,0.7709106206893921,946,197,994,235
309,35,motorbike,0.5515027642250061,1102,149,1145,193
309,36,motorbike,0.46438026428222656,1037,184,1077,211
309,46,motorbike,0.21652311086654663,1414,118,1439,160
309,47,motorbike,0.6724425554275513,601,236,665,277
309,49,motorbike,0.570817768573761,739,213,802,263
309,51,motorbike,0.2412990927696228,648,195,709,240
309,54,motorbike,0.21168643236160278,149,164,187,233
309,56,motorbike,0.8033875823020935,737,237,795,278
309,57,motorbike,0.6433438062667847,940,185,999,235
309,63,motorbike,0.579300045967102,1024,176,1063,210
309,65,motorbike,0.6431152820587158,467,263,554,323
309,68,motorbike,0.6836310625076294,32,264,113,332
309,69,motorbike,0.7940754294395447,471,273,543,326
309,70,motorbike,0.5748332738876343,544,234,609,289
309,71,motorbike,0.5664622187614441,1029,175,1068,210
309,73,motorbike,0.7169276475906372,312,229,395,283
309,75,motorbike,0.7014045119285583,806,202,883,283
309,76,motorbike,0.6895012855529785,205,270,284,318
309,77,motorbike,0.3123702108860016,810,177,880,224
309,79,motorbike,0.8600836396217346,80,783,265,945
310,1,motorbike,0.24414995312690735,247,195,279,240
310,2,motorbike,0.2275468409061432,340,192,392,248
310,3,motorbike,0.2836219370365143,300,192,333,241
310,4,motorbike,0.34441623091697693,508,111,536,158
310,20,motorbike,0.43501460552215576,1534,171,1564,222
310,22,motorbike,0.24317985773086548,1377,100,1397,132
310,26,motorbike,0.5304170846939087,1203,195,1244,250
310,30,motorbike,0.6417883038520813,1391,153,1425,196
310,31,motorbike,0.799169659614563,948,195,997,234
310,35,motorbike,0.5665513277053833,1105,149,1147,192
310,36,motorbike,0.46438026428222656,1042,183,1082,210
310,46,motorbike,0.21652311086654663,1412,118,1438,160
310,47,motorbike,0.6108943223953247,608,235,673,277
310,49,motorbike,0.5184369683265686,747,213,807,262
310,51,motorbike,0.27596673369407654,647,194,709,239
310,54,motorbike,0.21168643236160278,149,164,187,233
310,56,motorbike,0.8033875823020935,741,237,799,278
310,57,motorbike,0.6433438062667847,944,183,1004,234
310,63,motorbike,0.579300045967102,1028,176,1067,209
310,65,motorbike,0.6431152820587158,473,261,561,322
310,68,motorbike,0.8352172374725342,37,264,119,331
310,69,motorbike,0.5249075889587402,477,272,549,325
310,70,motorbike,0.5748332738876343,544,234,610,289
310,71,motorbike,0.6377479434013367,1032,174,1070,209
310,73,motorbike,0.7272781729698181,319,230,399,282
310,75,motorbike,0.43563875555992126,829,170,876,221
310,76,motorbike,0.7196038961410522,212,270,289,317
310,77,motorbike,0.3123702108860016,814,174,886,223
310,79,motorbike,0.8461464643478394,89,784,282,949
311,1,motorbike,0.2220081239938736,247,194,280,240
311,2,motorbike,0.2275468409061432,340,192,393,249
311,3,motorbike,0.2836219370365143,300,192,333,241
311,4,motorbike,0.35244250297546387,507,111,537,158
311,20,motorbike,0.49765098094940186,1533,172,1563,223
311,22,motorbike,0.3514052927494049,1379,99,1400,132
311,26,motorbike,0.5283370018005371,1203,190,1246,248
311,30,motorbike,0.5757038593292236,1391,153,1424,196
311,31,motorbike,0.7702834010124207,951,194,1002,235
311,35,motorbike,0.47893956303596497,1111,151,1149,190
311,36,motorbike,0.46438026428222656,1047,183,1086,209
311,46,motorbike,0.21652311086654663,1411,119,1436,161
311,47,motorbike,0.595083475112915,617,235,679,274
311,49,motorbike,0.621798574924469,753,214,811,260
311,51,motorbike,0.2696914076805115,652,194,713,239
311,54,motorbike,0.21168643236160278,149,164,187,234
311,56,motorbike,0.8033875823020935,746,237,804,278
311,57,motorbike,0.6433438062667847,948,182,1009,233
311,63,motorbike,0.579300045967102,1033,176,1071,208
311,65,motorbike,0.6431152820587158,479,260,568,320
311,68,motorbike,0.8246159553527832,45,269,124,330
311,69,motorbike,0.7782052755355835,485,271,556,324
311,70,motorbike,0.5748332738876343,545,234,612,289
311,71,motorbike,0.5740917921066284,1034,174,1073,208
311,73,motorbike,0.573798418045044,324,231,403,282
311,75,motorbike,0.5719334483146667,833,172,878,220
311,76,motorbike,0.46728745102882385,218,271,292,316
311,77,motorbike,0.3123702108860016,817,171,893,222
311,79,motorbike,0.7750199437141418,100,791,293,953
312,1,motorbike,0.21785803139209747,247,194,281,242
312,2,motorbike,0.2275468409061432,341,192,394,249
312,3,motorbike,0.21861042082309723,297,190,334,242
312,4,motorbike,0.35641732811927795,507,111,536,159
312,20,motorbike,0.5641663074493408,1532,172,1562,223
312,22,motorbike,0.22957167029380798,1381,99,1401,132
312,26,motorbike,0.4976331293582916,1204,189,1246,247
312,30,motorbike,0.6080588698387146,1389,153,1424,196
312,31,motorbike,0.7401225566864014,956,194,1005,234
312,35,motorbike,0.42968589067459106,1116,154,1152,189
312,36,motorbike,0.46438026428222656,1052,182,1091,208
312,46,motorbike,0.21652311086654663,1410,119,1435,161
312,47,motorbike,0.4906432330608368,620,233,684,273
312,49,motorbike,0.6147875785827637,755,210,817,260
312,51,motorbike,0.25877153873443604,652,192,720,242
312,54,motorbike,0.21168643236160278,148,164,187,234
312,56,motorbike,0.8033875823020935,750,237,808,277
312,57,motorbike,0.6433438062667847,952,180,1013,232
312,63,motorbike,0.4984813332557678,1035,177,1072,208
312,65,motorbike,0.6431152820587158,485,258,574,319
312,68,motorbike,0.7617084383964539,51,269,131,329
312,69,motorbike,0.8550952672958374,492,270,563,322
312,70,motorbike,0.5748332738876343,546,234,613,289
312,71,motorbike,0.5740917921066284,1039,174,1077,207
312,73,motorbike,0.6701695322990417,334,230,413,281
312,75,motorbike,0.5324481129646301,837,174,880,218
312,76,motorbike,0.6306853890419006,217,257,311,314
312,77,motorbike,0.3123702108860016,821,168,900,221
312,79,motorbike,0.833400309085846,108,793,305,955
313,1,motorbike,0.21785803139209747,247,194,281,243
313,2,motorbike,0.2275468409061432,341,192,394,249
313,3,motorbike,0.21861042082309723,297,190,334,242
313,4,motorbike,0.34371212124824524,507,111,536,159
313,20,motorbike,0.5525923371315002,1531,172,1561,224
313,22,motorbike,0.23058462142944336,1382,98,1403,131
313,26,motorbike,0.5705873966217041,1205,188,1248,246
313,30,motorbike,0.7047176957130432,1389,153,1424,196
313,31,motorbike,0.732179582118988,962,194,1009,231
313,35,motorbike,0.43090522289276123,1118,152,1155,189
313,36,motorbike,0.46438026428222656,1057,182,1096,208
313,46,motorbike,0.21652311086654663,1409,120,1433,162
313,47,motorbike,0.4371587634086609,626,233,689,273
313,49,motorbike,0.7425152063369751,760,210,821,260
313,51,motorbike,0.2393473982810974,650,190,722,242
313,54,motorbike,0.21168643236160278,148,164,187,234
313,56,motorbike,0.8033875823020935,755,237,812,277
313,57,motorbike,0.6433438062667847,956,179,1018,231
313,63,motorbike,0.4984813332557678,1039,177,1076,208
313,65,motorbike,0.6431152820587158,492,256,581,317
313,68,motorbike,0.7469787001609802,58,271,136,328
313,69,motorbike,0.7649832963943481,498,270,569,321
313,70,motorbike,0.5748332738876343,546,234,614,290
313,71,motorbike,0.4180262088775635,1045,176,1080,206
313,73,motorbike,0.5395482778549194,338,227,420,281
313,75,motorbike,0.5304857492446899,843,174,885,218
313,76,motorbike,0.6296104192733765,223,255,317,313
313,77,motorbike,0.3123702108860016,825,165,906,220
313,79,motorbike,0.7674261331558228,115,794,316,958
314,1,motorbike,0.21785803139209747,246,194,281,243
314,2,motorbike,0.2275468409061432,342,192,395,249
314,3,motorbike,0.21861042082309723,297,190,334,242
314,4,motorbike,0.3447030782699585,507,110,536,159
314,20,motorbike,0.5624392032623291,1531,172,1560,224
314,22,motorbike,0.23058462142944336,1385,98,1405,130
314,26,motorbike,0.5983362197875977,1208,189,1248,245
314,30,motorbike,0.6422010064125061,1389,153,1424,197
314,31,motorbike,0.6368858218193054,965,193,1015,231
314,35,motorbike,0.43699246644973755,1120,149,1159,189
