frame,id,class,confidence,xmin,ymin,xmax,ymax
292,66,motorbike,0.5270299911499023,1055,597,1138,674
292,74,motorbike,0.7547826766967773,1278,416,1348,477
292,75,motorbike,0.3071845471858978,840,452,922,524
292,76,motorbike,0.20636099576950073,1056,207,1118,262
292,81,motorbike,0.26264438033103943,722,550,769,624
292,87,motorbike,0.2394273281097412,1445,332,1524,399
292,88,motorbike,0.5593398213386536,905,518,1053,676
292,91,motorbike,0.4292066693305969,1150,423,1243,481
292,94,motorbike,0.3460806906223297,927,601,1001,666
292,96,motorbike,0.6353274583816528,851,628,958,736
292,101,motorbike,0.24061550199985504,1233,229,1293,299
293,2,motorbike,0.44943147897720337,1090,587,1167,659
293,4,motorbike,0.4634823799133301,332,213,372,263
293,5,motorbike,0.36944836378097534,1155,420,1233,482
293,7,motorbike,0.5299836993217468,1246,570,1322,639
293,8,motorbike,0.3752550780773163,248,194,278,239
293,9,motorbike,0.38076072931289673,300,186,332,244
293,10,motorbike,0.43188515305519104,912,408,978,476
293,13,motorbike,0.22932621836662292,1120,531,1193,587
293,16,motorbike,0.490610271692276,1042,623,1106,691
293,21,motorbike,0.5919925570487976,699,527,792,613
293,24,motorbike,0.8516654968261719,158,775,374,952
293,32,motorbike,0.22473762929439545,1060,269,1106,330
293,41,motorbike,0.2118740826845169,1099,348,1178,425
293,42,motorbike,0.4960462749004364,881,621,965,693
293,47,motorbike,0.5933858156204224,593,568,708,677
293,50,motorbike,0.6436653733253479,1239,574,1308,643
293,61,motorbike,0.5023114085197449,983,451,1050,521
293,66,motorbike,0.4584537446498871,1052,600,1132,674
293,74,motorbike,0.7180279493331909,1278,416,1348,477
293,75,motorbike,0.34921565651893616,831,453,911,525
293,76,motorbike,0.21987181901931763,1055,207,1118,263
293,81,motorbike,0.26264438033103943,717,552,763,626
293,87,motorbike,0.2394273281097412,1445,332,1524,400
293,88,motorbike,0.5593398213386536,904,514,1055,676
293,91,motorbike,0.4292066693305969,1149,424,1242,482
293,94,motorbike,0.3460806906223297,926,601,1000,666
293,96,motorbike,0.6240049600601196,846,632,952,739
293,101,motorbike,0.24760368466377258,1233,228,1294,299
294,2,motorbike,0.5506806969642639,1037,607,1125,688
294,4,motorbike,0.4733879566192627,332,213,372,263
294,5,motorbike,0.4039185345172882,1152,419,1233,484
294,7,motorbike,0.5299836993217468,1243,571,1319,641
294,8,motorbike,0.3818964958190918,248,194,278,239
294,9,motorbike,0.39333105087280273,300,186,332,244
294,10,motorbike,0.43188515305519104,914,406,979,473
294,13,motorbike,0.22932621836662292,1119,536,1192,592
294,16,motorbike,0.490610271692276,1038,627,1102,694
294,21,motorbike,0.5919925570487976,699,526,791,611
294,24,motorbike,0.6584199666976929,150,791,355,957
294,32,motorbike,0.22473762929439545,1059,270,1106,331
294,41,motorbike,0.2118740826845169,1097,348,1177,426
294,42,motorbike,0.4960462749004364,879,622,963,694
294,47,motorbike,0.7020373344421387,584,574,700,683
294,50,motorbike,0.6278418302536011,1236,570,1311,644
294,61,motorbike,0.6113646030426025,979,452,1045,522
294,66,motorbike,0.4584537446498871,1048,601,1128,675
294,74,motorbike,0.7494623064994812,1278,415,1348,477
294,75,motorbike,0.5336318612098694,829,454,909,527
294,76,motorbike,0.24573561549186707,1055,208,1118,263
294,81,motorbike,0.26264438033103943,711,554,758,628
294,87,motorbike,0.2394273281097412,1444,332,1524,400
294,88,motorbike,0.5593398213386536,902,509,1058,676
294,91,motorbike,0.4292066693305969,1149,424,1241,483
294,94,motorbike,0.3460806906223297,926,602,999,666
294,96,motorbike,0.5864514708518982,840,631,948,739
294,101,motorbike,0.24349245429039001,1233,227,1296,299
295,2,motorbike,0.49465706944465637,1037,612,1120,687
295,4,motorbike,0.4676269292831421,332,213,372,263
295,5,motorbike,0.27080002427101135,1151,419,1232,483
295,7,motorbike,0.5299836993217468,1241,572,1317,642
295,8,motorbike,0.381939560174942,248,194,277,239
295,9,motorbike,0.38565877079963684,300,187,332,243
295,10,motorbike,0.43188515305519104,915,404,980,471
295,13,motorbike,0.22932621836662292,1118,540,1191,596
295,16,motorbike,0.490610271692276,1035,631,1097,697
295,21,motorbike,0.5919925570487976,698,525,790,609
295,24,motorbike,0.8118258118629456,134,794,344,964
295,32,motorbike,0.22473762929439545,1059,271,1105,332
295,41,motorbike,0.2118740826845169,1096,348,1176,426
295,42,motorbike,0.5124322175979614,854,635,944,711
295,47,motorbike,0.7937623858451843,571,577,688,686
295,50,motorbike,0.6856737732887268,1233,572,1310,645
295,61,motorbike,0.5153573155403137,976,453,1043,522
295,66,motorbike,0.4584537446498871,1045,602,1125,676
295,74,motorbike,0.7420463562011719,1277,415,1348,477
295,75,motorbike,0.4627525806427002,832,468,902,530
295,76,motorbike,0.22966957092285156,1055,208,1117,263
295,81,motorbike,0.26264438033103943,706,556,752,630
295,87,motorbike,0.2394273281097412,1444,332,1524,401
295,88,motorbike,0.5593398213386536,900,505,1060,676
295,91,motorbike,0.4292066693305969,1148,425,1241,483
295,94,motorbike,0.3460806906223297,925,602,998,666
295,96,motorbike,0.5864514708518982,836,629,948,742
295,101,motorbike,0.24428968131542206,1232,225,1297,299
296,2,motorbike,0.49465706944465637,1033,614,1117,689
296,4,motorbike,0.4751911461353302,332,213,372,262
296,5,motorbike,0.22571256756782532,1150,419,1228,483
296,7,motorbike,0.5299836993217468,1238,574,1315,644
296,8,motorbike,0.3840416371822357,248,194,277,239
296,9,motorbike,0.3934115469455719,300,186,332,243
296,10,motorbike,0.43188515305519104,917,402,982,468
296,13,motorbike,0.22932621836662292,1118,544,1190,600
296,16,motorbike,0.490610271692276,1031,635,1093,700
296,21,motorbike,0.5919925570487976,698,524,788,607
296,24,motorbike,0.8003970384597778,111,796,329,973
296,32,motorbike,0.22473762929439545,1058,272,1105,334
296,41,motorbike,0.2357238084077835,1055,299,1103,344
296,42,motorbike,0.5124322175979614,851,636,941,712
296,47,motorbike,0.846055269241333,561,578,683,689
296,50,motorbike,0.7023397088050842,1230,571,1308,647
296,61,motorbike,0.6049823760986328,974,452,1042,522
296,66,motorbike,0.45807018876075745,1045,602,1122,672
296,74,motorbike,0.7368189692497253,1278,416,1348,478
296,75,motorbike,0.5312426090240479,828,473,898,534
296,76,motorbike,0.2327381819486618,1055,208,1117,263
296,80,motorbike,0.2110128253698349,1090,470,1162,538
296,81,motorbike,0.26264438033103943,700,558,747,632
296,87,motorbike,0.2394273281097412,1443,332,1525,401
296,88,motorbike,0.5593398213386536,898,501,1062,676
296,91,motorbike,0.4292066693305969,1147,426,1240,484
296,94,motorbike,0.6466361880302429,822,645,936,746
296,96,motorbike,0.5864514708518982,833,627,949,744
296,101,motorbike,0.25257453322410583,1231,225,1297,300
297,2,motorbike,0.49465706944465637,1029,616,1113,692
297,4,motorbike,0.47366881370544434,333,213,371,262
297,5,motorbike,0.21891367435455322,1143,430,1215,488
297,7,motorbike,0.5299836993217468,1236,575,1312,645
297,8,motorbike,0.3807743787765503,248,195,277,239
297,9,motorbike,0.39128974080085754,300,186,332,243
297,10,motorbike,0.43188515305519104,919,400,983,465
297,13,motorbike,0.22932621836662292,1117,548,1190,604
297,16,motorbike,0.4893605709075928,1014,638,1072,701
297,21,motorbike,0.5919925570487976,698,523,787,606
297,24,motorbike,0.9246352910995483,95,802,316,981
297,32,motorbike,0.22473762929439545,1057,273,1105,335
297,41,motorbike,0.2525877356529236,1052,297,1103,345
297,42,motorbike,0.5124322175979614,847,637,937,714
297,47,motorbike,0.8588355183601379,549,577,678,695
297,50,motorbike,0.677230715751648,1227,572,1307,648
297,61,motorbike,0.5302283763885498,974,454,1038,520
297,66,motorbike,0.3258264660835266,1045,603,1120,669
297,74,motorbike,0.7391971945762634,1277,416,1348,478
297,75,motorbike,0.48910871148109436,819,460,901,532
297,76,motorbike,0.225001260638237,1054,208,1117,263
297,80,motorbike,0.2110128253698349,1087,471,1159,539
297,81,motorbike,0.26264438033103943,694,560,741,634
297,87,motorbike,0.2394273281097412,1443,331,1525,401
297,88,motorbike,0.5593398213386536,896,496,1064,676
297,91,motorbike,0.4292066693305969,1146,426,1239,485
297,94,motorbike,0.5860297083854675,820,650,929,746
297,96,motorbike,0.5864514708518982,829,625,950,747
297,101,motorbike,0.2478122115135193,1231,226,1297,301
298,2,motorbike,0.49465706944465637,1025,618,1109,694
298,4,motorbike,0.45220819115638733,332,213,372,262
298,5,motorbike,0.26073405146598816,1140,435,1208,491
298,7,motorbike,0.5299836993217468,1234,577,1310,646
298,8,motorbike,0.358930766582489,248,194,277,239
298,9,motorbike,0.37553155422210693,299,186,333,244
298,10,motorbike,0.43188515305519104,921,397,984,463
298,13,motorbike,0.22932621836662292,1116,552,1189,608
298,16,motorbike,0.47509342432022095,1012,636,1073,703
298,21,motorbike,0.5919925570487976,697,522,786,604
298,24,motorbike,0.9027297496795654,80,807,303,988
298,32,motorbike,0.20010177791118622,1055,266,1103,329
298,41,motorbike,0.2525877356529236,1049,294,1100,342
298,42,motorbike,0.5124322175979614,843,639,934,715
298,47,motorbike,0.8605430722236633,539,577,674,700
298,50,motorbike,0.6668053865432739,1224,572,1306,649
298,61,motorbike,0.47123250365257263,973,453,1040,522
298,66,motorbike,0.25224852561950684,1044,604,1117,668
298,74,motorbike,0.7309417724609375,1278,417,1348,478
298,75,motorbike,0.45094701647758484,819,456,902,530
298,76,motorbike,0.21510298550128937,1054,208,1117,263
298,80,motorbike,0.2110128253698349,1083,472,1156,540
298,81,motorbike,0.26264438033103943,689,562,736,636
298,87,motorbike,0.23410756886005402,1441,357,1502,409
298,88,motorbike,0.5593398213386536,894,492,1067,676
298,91,motorbike,0.4292066693305969,1146,427,1239,485
298,94,motorbike,0.4957050085067749,814,664,915,753
298,96,motorbike,0.5864514708518982,825,622,951,749
298,101,motorbike,0.270070344209671,1238,238,1294,302
299,2,motorbike,0.31790459156036377,1038,617,1114,686
299,4,motorbike,0.4272848665714264,333,213,372,262
299,5,motorbike,0.28640878200531006,1138,433,1210,492
299,7,motorbike,0.5299836993217468,1231,578,1307,648
299,8,motorbike,0.3446024954319,248,194,278,239
299,9,motorbike,0.3574897348880768,300,186,332,244
299,10,motorbike,0.43188515305519104,922,395,985,460
299,13,motorbike,0.22932621836662292,1115,556,1188,612
299,16,motorbike,0.4247322380542755,1001,638,1062,708
299,21,motorbike,0.5919925570487976,697,521,785,602
299,24,motorbike,0.8106926083564758,64,812,289,994
299,32,motorbike,0.21029381453990936,1055,266,1102,328
299,41,motorbike,0.2525877356529236,1046,292,1097,340
299,42,motorbike,0.5124322175979614,839,640,930,717
299,47,motorbike,0.6899030804634094,531,579,667,701
299,50,motorbike,0.645378053188324,1221,571,1306,650
299,61,motorbike,0.4317852556705475,974,454,1039,522
299,66,motorbike,0.25224852561950684,1042,605,1113,668
299,74,motorbike,0.7450209856033325,1278,417,1347,478
299,75,motorbike,0.4788055419921875,822,455,902,527
299,76,motorbike,0.21598191559314728,1054,207,1118,263
299,80,motorbike,0.2110128253698349,1080,472,1152,540
299,81,motorbike,0.26264438033103943,683,564,730,639
299,87,motorbike,0.22791948914527893,1441,356,1501,409
299,88,motorbike,0.5593398213386536,892,487,1069,676
299,91,motorbike,0.4292066693305969,1145,428,1238,486
299,94,motorbike,0.4710199236869812,817,659,913,742
299,96,motorbike,0.5864514708518982,822,620,952,751
299,101,motorbike,0.2771807909011841,1240,242,1294,302
300,2,motorbike,0.3202130198478699,1037,618,1115,689
300,4,motorbike,0.4524613916873932,332,213,372,262
300,5,motorbike,0.35845354199409485,1135,435,1207,494
300,7,motorbike,0.5299836993217468,1229,580,1305,649
300,8,motorbike,0.36251240968704224,249,194,278,239
300,9,motorbike,0.340606689453125,299,186,333,244
300,10,motorbike,0.43188515305519104,924,393,987,457
300,13,motorbike,0.22932621836662292,1115,561,1187,616
300,16,motorbike,0.4650580883026123,998,639,1056,710
300,21,motorbike,0.5919925570487976,697,520,784,601
300,24,motorbike,0.7757250666618347,48,811,280,999
300,32,motorbike,0.21029381453990936,1055,266,1102,328
300,41,motorbike,0.2133302390575409,1053,297,1104,345
300,42,motorbike,0.5124322175979614,835,641,927,719
300,47,motorbike,0.6834668517112732,517,583,654,706
300,50,motorbike,0.6343199610710144,1222,572,1306,649
300,61,motorbike,0.35548290610313416,963,468,1024,531
300,66,motorbike,0.25224852561950684,1040,606,1110,668
300,74,motorbike,0.7316702008247375,1279,417,1348,477
300,75,motorbike,0.47592541575431824,809,467,888,537
300,76,motorbike,0.21598191559314728,1054,207,1118,263
300,80,motorbike,0.2110128253698349,1077,473,1149,541
300,81,motorbike,0.26264438033103943,678,566,724,641
300,87,motorbike,0.22791948914527893,1440,357,1501,410
300,88,motorbike,0.5593398213386536,890,483,1071,676
300,91,motorbike,0.4292066693305969,1144,428,1237,487
300,94,motorbike,0.4732714295387268,805,664,912,755
300,96,motorbike,0.5864514708518982,818,618,953,754
300,101,motorbike,0.25826409459114075,1241,244,1294,303
301,2,motorbike,0.22412638366222382,1038,618,1113,687
301,4,motorbike,0.4506642520427704,332,213,371,262
301,5,motorbike,0.36293095350265503,1134,434,1208,495
301,7,motorbike,0.5299836993217468,1226,581,1302,651
301,8,motorbike,0.3721127212047577,249,195,278,239
301,9,motorbike,0.3554723858833313,299,186,333,244
301,10,motorbike,0.43188515305519104,926,391,988,454
301,13,motorbike,0.22932621836662292,1114,565,1186,620
301,16,motorbike,0.5076078772544861,995,638,1053,712
301,21,motorbike,0.5919925570487976,696,519,783,599
301,24,motorbike,0.7579308748245239,33,827,256,1005
301,32,motorbike,0.21029381453990936,1054,266,1101,329
301,41,motorbike,0.24437227845191956,1052,298,1104,345
301,42,motorbike,0.5124322175979614,831,642,923,720
301,47,motorbike,0.8922563791275024,508,586,647,710
301,50,motorbike,0.616338312625885,1219,570,1307,651
301,61,motorbike,0.48742032051086426,956,474,1016,534
301,66,motorbike,0.25224852561950684,1038,608,1107,668
301,74,motorbike,0.7367521524429321,1279,417,1348,477
301,75,motorbike,0.4108298420906067,801,471,881,541
301,76,motorbike,0.21598191559314728,1053,206,1118,263
301,80,motorbike,0.2110128253698349,1074,474,1146,541
301,81,motorbike,0.26264438033103943,672,568,719,643
301,87,motorbike,0.22791948914527893,1440,358,1500,410
301,88,motorbike,0.5593398213386536,889,479,1073,676
301,91,motorbike,0.4292066693305969,1144,429,1237,488
301,94,motorbike,0.5470519661903381,795,667,906,761
301,96,motorbike,0.5864514708518982,815,616,953,756
301,101,motorbike,0.2203540951013565,1242,246,1294,304
302,2,motorbike,0.49442094564437866,1018,619,1100,693
302,4,motorbike,0.45607316493988037,332,213,372,263
302,5,motorbike,0.34073808789253235,1129,435,1203,495
302,7,motorbike,0.6452097296714783,1218,575,1304,651
302,8,motorbike,0.3739843964576721,249,195,278,239
302,9,motorbike,0.348928302526474,299,186,333,244
302,10,motorbike,0.5537716746330261,945,468,1016,540
302,13,motorbike,0.22932621836662292,1113,569,1186,625
302,16,motorbike,0.5076078772544861,989,641,1048,715
302,21,motorbike,0.5919925570487976,696,518,782,597
302,24,motorbike,0.9093961119651794,19,836,240,1010
302,32,motorbike,0.21029381453990936,1053,267,1101,329
302,41,motorbike,0.22286927700042725,1051,297,1105,346
302,42,motorbike,0.5124322175979614,827,643,920,722
302,47,motorbike,0.823374330997467,496,591,633,712
302,50,motorbike,0.616338312625885,1217,571,1305,652
302,61,motorbike,0.48742032051086426,953,477,1012,536
302,66,motorbike,0.25224852561950684,1036,609,1103,668
302,74,motorbike,0.7632331252098083,1279,417,1348,477
302,75,motorbike,0.5505352020263672,795,471,877,543
302,76,motorbike,0.21598191559314728,1053,206,1118,262
302,80,motorbike,0.2110128253698349,1070,474,1142,542
302,81,motorbike,0.26264438033103943,666,570,713,645
302,87,motorbike,0.22791948914527893,1439,359,1499,411
302,88,motorbike,0.5593398213386536,887,474,1076,676
302,91,motorbike,0.4292066693305969,1143,430,1236,488
302,94,motorbike,0.6526698470115662,784,666,901,767
302,96,motorbike,0.5864514708518982,811,614,954,759
302,101,motorbike,0.2203540951013565,1243,248,1293,304
302,107,motorbike,0.24538542330265045,1042,521,1132,580
303,2,motorbike,0.6073541641235352,1001,624,1094,708
303,4,motorbike,0.45256832242012024,332,213,371,263
303,5,motorbike,0.3889855742454529,1128,435,1202,496
303,7,motorbike,0.6452097296714783,1215,576,1302,652
303,8,motorbike,0.35857635736465454,249,195,278,239
303,9,motorbike,0.3456764221191406,299,186,333,245
303,10,motorbike,0.6765948534011841,946,469,1018,540
303,13,motorbike,0.22932621836662292,1112,573,1185,629
303,15,motorbike,0.49123984575271606,1207,596,1260,656
303,16,motorbike,0.5076078772544861,984,643,1043,717
303,21,motorbike,0.5919925570487976,696,517,780,595
303,24,motorbike,0.9451215267181396,5,841,228,1018
303,32,motorbike,0.21029381453990936,1052,267,1100,330
303,41,motorbike,0.22286927700042725,1050,297,1104,346
303,42,motorbike,0.5124322175979614,823,645,916,723
303,47,motorbike,0.8518677949905396,485,592,624,715
303,50,motorbike,0.616338312625885,1214,571,1304,653
303,61,motorbike,0.48742032051086426,950,479,1008,538
303,66,motorbike,0.25224852561950684,1033,610,1100,668
303,74,motorbike,0.7585434913635254,1279,417,1348,477
303,75,motorbike,0.7146596312522888,789,472,872,545
303,76,motorbike,0.21598191559314728,1053,205,1118,262
303,80,motorbike,0.2110128253698349,1067,475,1139,543
303,81,motorbike,0.26264438033103943,661,572,708,647
303,87,motorbike,0.22002139687538147,1439,353,1502,410
303,88,motorbike,0.5593398213386536,885,470,1078,676
303,91,motorbike,0.4292066693305969,1142,430,1236,489
303,94,motorbike,0.7225868105888367,776,666,898,772
303,96,motorbike,0.5864514708518982,807,612,955,761
303,101,motorbike,0.20539169013500214,1243,248,1293,304
303,107,motorbike,0.22921983897686005,1044,522,1132,580
304,2,motorbike,0.5465808510780334,1003,623,1090,699
304,4,motorbike,0.45705536007881165,332,213,371,263
