frame,id,class,confidence,xmin,ymin,xmax,ymax
208,10,motorbike,0.30218228697776794,365,210,398,262
208,11,motorbike,0.7039679288864136,108,243,159,320
208,12,motorbike,0.20398753881454468,1166,230,1214,281
208,15,motorbike,0.28492358326911926,319,187,387,250
208,18,motorbike,0.4327423572540283,379,780,544,903
208,23,motorbike,0.21025139093399048,582,172,616,228
208,27,motorbike,0.3663996458053589,937,502,1018,583
208,28,motorbike,0.2618522047996521,531,758,633,837
208,29,motorbike,0.5946018099784851,926,515,1006,591
208,41,motorbike,0.3794459104537964,1382,293,1444,349
208,46,motorbike,0.35526877641677856,1484,340,1535,385
208,49,motorbike,0.251081258058548,1292,273,1351,329
208,57,motorbike,0.20680199563503265,258,167,291,232
208,63,motorbike,0.20941920578479767,1069,191,1116,245
209,1,motorbike,0.634659469127655,302,932,487,1081
209,2,motorbike,0.40492913126945496,726,453,791,522
209,3,motorbike,0.5929962992668152,972,586,1054,672
209,4,motorbike,0.29517224431037903,476,190,519,236
209,5,motorbike,0.2802917957305908,403,188,443,241
209,6,motorbike,0.43403634428977966,967,558,1077,674
209,7,motorbike,0.301354318857193,440,190,484,241
209,8,motorbike,0.4533562958240509,559,193,602,242
209,9,motorbike,0.26393401622772217,291,189,337,253
209,10,motorbike,0.2773406505584717,366,212,398,263
209,11,motorbike,0.6448071599006653,106,244,158,321
209,12,motorbike,0.20534932613372803,1167,230,1214,281
209,18,motorbike,0.28247466683387756,378,784,536,901
209,23,motorbike,0.21025139093399048,582,172,616,228
209,27,motorbike,0.3663996458053589,933,503,1015,584
209,28,motorbike,0.2618522047996521,525,761,627,840
209,29,motorbike,0.41776636242866516,924,515,1004,592
209,41,motorbike,0.36328914761543274,1382,293,1444,349
209,46,motorbike,0.321344256401062,1484,340,1535,385
209,49,motorbike,0.2524612247943878,1292,273,1351,329
209,57,motorbike,0.20680199563503265,258,167,291,232
209,63,motorbike,0.20941920578479767,1069,191,1116,245
209,65,motorbike,0.2769123315811157,1017,164,1043,218
210,1,motorbike,0.6287444829940796,293,936,478,1081
210,2,motorbike,0.40492913126945496,725,454,789,523
210,3,motorbike,0.6312115788459778,968,586,1053,674
210,4,motorbike,0.2786376476287842,474,189,520,237
210,5,motorbike,0.2560602128505707,403,187,443,241
210,6,motorbike,0.43403634428977966,962,559,1074,677
210,7,motorbike,0.301354318857193,440,190,484,241
210,8,motorbike,0.5425230264663696,561,193,604,242
210,9,motorbike,0.2538195550441742,291,189,337,253
210,10,motorbike,0.27474772930145264,366,213,398,264
210,11,motorbike,0.5534647703170776,104,245,156,321
210,12,motorbike,0.20225010812282562,1167,231,1214,281
210,18,motorbike,0.5059994459152222,345,786,523,918
210,23,motorbike,0.21025139093399048,582,172,616,228
210,27,motorbike,0.3663996458053589,928,503,1011,586
210,28,motorbike,0.2618522047996521,519,764,622,843
210,29,motorbike,0.4432374835014343,910,528,984,599
210,41,motorbike,0.35104653239250183,1380,292,1444,349
210,46,motorbike,0.29258453845977783,1484,342,1535,386
210,49,motorbike,0.2207093983888626,1292,272,1351,329
210,57,motorbike,0.20680199563503265,258,167,291,232
210,63,motorbike,0.20941920578479767,1069,191,1116,245
210,65,motorbike,0.34127405285835266,1017,165,1043,218
211,1,motorbike,0.5343560576438904,284,943,466,1080
211,2,motorbike,0.40492913126945496,724,455,788,523
211,3,motorbike,0.6194881200790405,967,587,1050,673
211,4,motorbike,0.2617998719215393,475,188,522,237
211,5,motorbike,0.2545630633831024,403,187,443,241
211,6,motorbike,0.43403634428977966,957,560,1071,679
211,7,motorbike,0.28160619735717773,441,188,486,240
211,8,motorbike,0.6033178567886353,562,193,604,244
211,9,motorbike,0.2742674648761749,291,189,337,253
211,10,motorbike,0.26041457056999207,366,211,399,264
211,11,motorbike,0.5825402140617371,104,255,154,328
211,12,motorbike,0.20684170722961426,1166,231,1215,281
211,18,motorbike,0.4961680471897125,332,784,515,921
211,23,motorbike,0.21025139093399048,582,172,617,229
211,27,motorbike,0.3663996458053589,924,504,1008,587
211,28,motorbike,0.2618522047996521,514,766,616,846
211,29,motorbike,0.5498543381690979,906,535,974,601
211,41,motorbike,0.362366646528244,1380,292,1444,349
211,46,motorbike,0.29246872663497925,1488,340,1541,386
211,49,motorbike,0.22209198772907257,1293,273,1350,329
211,57,motorbike,0.20680199563503265,258,168,291,232
211,63,motorbike,0.20941920578479767,1069,191,1116,245
211,65,motorbike,0.3515501022338867,1016,166,1043,218
211,66,motorbike,0.5418113470077515,696,466,751,547
212,1,motorbike,0.7008174061775208,267,945,452,1080
212,2,motorbike,0.40492913126945496,723,456,786,523
212,3,motorbike,0.6385377645492554,955,585,1047,681
212,4,motorbike,0.27768373489379883,477,188,523,237
212,5,motorbike,0.25123098492622375,404,187,444,241
212,6,motorbike,0.43403634428977966,952,560,1068,682
212,7,motorbike,0.2451925426721573,442,188,487,240
212,8,motorbike,0.5842429399490356,562,194,606,245
212,9,motorbike,0.2520444393157959,291,188,338,252
212,10,motorbike,0.29010385274887085,366,210,399,265
212,11,motorbike,0.6530563831329346,102,260,152,331
212,12,motorbike,0.20684170722961426,1166,231,1215,282
212,18,motorbike,0.32632848620414734,330,786,508,921
212,23,motorbike,0.21025139093399048,582,173,617,229
212,27,motorbike,0.3663996458053589,920,505,1005,589
212,28,motorbike,0.2618522047996521,508,769,610,848
212,29,motorbike,0.6744200587272644,899,534,972,604
212,41,motorbike,0.3697142004966736,1380,292,1443,349
212,46,motorbike,0.30564334988594055,1485,341,1537,387
212,49,motorbike,0.2136184573173523,1292,273,1350,329
212,57,motorbike,0.20680199563503265,258,168,291,232
212,63,motorbike,0.20941920578479767,1069,192,1117,245
212,65,motorbike,0.33325350284576416,1016,165,1043,218
212,66,motorbike,0.6346474289894104,696,466,752,548
213,1,motorbike,0.7383393049240112,250,946,439,1080
213,2,motorbike,0.40492913126945496,722,457,785,524
213,3,motorbike,0.5463773608207703,959,588,1044,677
213,4,motorbike,0.28321337699890137,478,188,523,236
213,5,motorbike,0.27550259232521057,405,188,444,241
213,6,motorbike,0.43403634428977966,948,561,1065,685
213,7,motorbike,0.2562349736690521,443,188,488,239
213,8,motorbike,0.5567827224731445,562,192,607,245
213,9,motorbike,0.252681702375412,291,188,338,252
213,10,motorbike,0.2990109622478485,367,209,400,264
213,11,motorbike,0.7078448534011841,100,262,150,333
213,12,motorbike,0.20684170722961426,1166,231,1215,282
213,18,motorbike,0.5191103219985962,320,786,499,923
213,23,motorbike,0.21025139093399048,582,173,617,229
213,27,motorbike,0.3663996458053589,916,506,1002,591
213,28,motorbike,0.2618522047996521,502,772,604,851
213,29,motorbike,0.6459875702857971,895,533,971,605
213,41,motorbike,0.3518919348716736,1379,292,1442,349
213,46,motorbike,0.3044250011444092,1489,340,1541,387
213,49,motorbike,0.20854461193084717,1292,273,1350,328
213,57,motorbike,0.20680199563503265,258,168,291,232
213,63,motorbike,0.2034573256969452,1069,193,1114,244
213,65,motorbike,0.3242003321647644,1015,164,1043,219
213,66,motorbike,0.5850279927253723,692,466,750,548
214,1,motorbike,0.7190217971801758,236,950,425,1080
214,2,motorbike,0.40492913126945496,721,458,783,524
214,3,motorbike,0.5463773608207703,955,590,1040,680
214,4,motorbike,0.2898692786693573,479,188,524,236
214,5,motorbike,0.2737869918346405,404,188,443,241
214,6,motorbike,0.5902333855628967,940,586,1038,689
214,7,motorbike,0.2746357321739197,443,188,488,239
214,8,motorbike,0.5379132032394409,562,191,607,245
214,9,motorbike,0.2581183612346649,291,188,338,253
214,10,motorbike,0.2728571593761444,366,206,401,265
214,11,motorbike,0.677696704864502,97,260,149,334
214,12,motorbike,0.20684170722961426,1166,231,1215,282
214,18,motorbike,0.4354037940502167,311,787,485,920
214,23,motorbike,0.21025139093399048,582,173,617,229
214,27,motorbike,0.3663996458053589,912,506,998,592
214,28,motorbike,0.2618522047996521,496,775,598,854
214,29,motorbike,0.5375945568084717,891,535,967,608
214,41,motorbike,0.3566645383834839,1379,293,1442,349
214,46,motorbike,0.3083004057407379,1490,339,1543,387
214,49,motorbike,0.20755980908870697,1293,273,1351,328
214,57,motorbike,0.20680199563503265,258,168,292,232
214,63,motorbike,0.20070300996303558,1069,194,1115,244
214,65,motorbike,0.2922985553741455,1015,166,1042,220
214,66,motorbike,0.4948248863220215,689,464,749,546
215,1,motorbike,0.6992200016975403,223,950,416,1080
215,2,motorbike,0.40492913126945496,720,459,782,525
215,3,motorbike,0.5463773608207703,951,592,1037,682
215,4,motorbike,0.29737505316734314,481,188,525,235
215,5,motorbike,0.3019143342971802,404,188,443,240
215,6,motorbike,0.3908393085002899,939,591,1034,694
215,7,motorbike,0.3043891191482544,444,188,489,239
215,8,motorbike,0.5338187217712402,561,189,608,246
215,9,motorbike,0.2461237609386444,291,187,339,253
215,10,motorbike,0.28885510563850403,367,206,402,265
215,11,motorbike,0.7582470774650574,94,262,147,335
215,12,motorbike,0.20684170722961426,1166,231,1215,282
215,18,motorbike,0.38288742303848267,267,813,444,951
215,23,motorbike,0.21025139093399048,582,173,617,229
215,27,motorbike,0.3663996458053589,908,507,995,594
215,28,motorbike,0.2618522047996521,490,777,592,856
215,29,motorbike,0.3849479854106903,889,537,964,608
215,41,motorbike,0.3662553131580353,1378,293,1441,349
215,46,motorbike,0.31305357813835144,1490,339,1544,387
215,49,motorbike,0.20797130465507507,1292,273,1351,328
215,57,motorbike,0.20680199563503265,258,168,292,232
215,63,motorbike,0.20070300996303558,1069,194,1115,243
215,65,motorbike,0.3486790359020233,1014,165,1042,220
215,66,motorbike,0.5444007515907288,692,468,749,544
216,1,motorbike,0.5996349453926086,216,957,404,1080
216,2,motorbike,0.543870747089386,689,468,759,543
216,3,motorbike,0.5463773608207703,947,594,1033,684
216,4,motorbike,0.26518452167510986,483,188,526,234
216,5,motorbike,0.2637392580509186,404,188,442,240
216,6,motorbike,0.6144571900367737,934,596,1028,698
216,7,motorbike,0.28732606768608093,445,187,489,238
216,8,motorbike,0.5144636034965515,562,189,608,246
216,9,motorbike,0.204630509018898,291,187,339,253
216,10,motorbike,0.2391611635684967,367,206,402,266
216,11,motorbike,0.7572123408317566,92,262,145,336
216,12,motorbike,0.2010563462972641,1165,229,1216,282
216,18,motorbike,0.4353719651699066,255,821,425,951
216,23,motorbike,0.21025139093399048,582,173,617,230
216,27,motorbike,0.3663996458053589,904,508,992,596
216,29,motorbike,0.40433385968208313,878,533,960,611
216,41,motorbike,0.37279263138771057,1378,293,1440,350
216,46,motorbike,0.31783685088157654,1491,338,1544,387
216,49,motorbike,0.21611419320106506,1293,272,1351,328
216,57,motorbike,0.20680199563503265,258,168,292,232
216,63,motorbike,0.20070300996303558,1069,194,1115,243
216,65,motorbike,0.3341725766658783,1014,163,1042,221
216,66,motorbike,0.5444007515907288,692,469,748,543
217,1,motorbike,0.4802664816379547,189,955,385,1080
217,2,motorbike,0.5413787364959717,685,470,754,543
217,3,motorbike,0.5463773608207703,943,596,1029,686
217,4,motorbike,0.25913479924201965,483,188,525,234
217,5,motorbike,0.27502378821372986,403,188,442,240
217,6,motorbike,0.6768125295639038,929,596,1026,700
217,7,motorbike,0.24760176241397858,446,187,490,238
217,8,motorbike,0.5454864501953125,562,190,609,248
217,9,motorbike,0.21607352793216705,292,187,340,254
217,10,motorbike,0.2391611635684967,367,206,403,267
217,11,motorbike,0.7862308025360107,89,263,142,335
217,12,motorbike,0.2146223485469818,1165,229,1216,282
217,18,motorbike,0.5073133111000061,248,821,426,957
217,23,motorbike,0.21025139093399048,582,173,617,230
217,27,motorbike,0.3663996458053589,899,509,988,597
217,29,motorbike,0.5225534439086914,872,534,955,613
217,41,motorbike,0.3778015077114105,1378,293,1440,350
217,46,motorbike,0.34088072180747986,1491,338,1544,387
217,49,motorbike,0.22782953083515167,1293,272,1351,328
217,57,motorbike,0.20680199563503265,259,168,292,232
217,63,motorbike,0.20070300996303558,1070,194,1115,243
217,65,motorbike,0.32476282119750977,1013,162,1042,221
217,66,motorbike,0.5444007515907288,693,470,747,543
218,1,motorbike,0.5675870180130005,178,960,370,1080
218,2,motorbike,0.5822296142578125,678,469,749,544
218,3,motorbike,0.5463773608207703,939,598,1026,689
218,4,motorbike,0.2720043659210205,483,188,525,234
218,5,motorbike,0.29218050837516785,403,188,442,239
218,6,motorbike,0.3620898127555847,924,603,1019,703
218,7,motorbike,0.2666120231151581,447,187,492,238
218,8,motorbike,0.5020184516906738,564,192,609,249
218,9,motorbike,0.23609192669391632,293,201,335,257
218,10,motorbike,0.221102774143219,368,209,402,266
218,11,motorbike,0.6723945736885071,86,261,142,337
218,12,motorbike,0.24085630476474762,1165,229,1216,282
218,18,motorbike,0.4081093966960907,233,820,420,962
218,23,motorbike,0.21025139093399048,583,173,618,230
218,27,motorbike,0.3663996458053589,895,510,985,599
218,29,motorbike,0.39975038170814514,866,533,952,615
218,41,motorbike,0.36037400364875793,1379,294,1440,350
218,46,motorbike,0.3269783556461334,1487,340,1537,387
218,49,motorbike,0.2556251287460327,1293,273,1351,329
218,57,motorbike,0.20680199563503265,259,168,292,232
218,63,motorbike,0.20070300996303558,1070,194,1115,243
218,65,motorbike,0.31199708580970764,1013,162,1042,221
218,66,motorbike,0.5444007515907288,693,471,746,542
218,69,motorbike,0.3709431290626526,198,208,234,263
219,1,motorbike,0.5998063087463379,167,960,360,1080
219,2,motorbike,0.5290405750274658,657,468,743,557
219,3,motorbike,0.5463773608207703,935,600,1022,691
219,4,motorbike,0.2527567744255066,482,188,524,234
219,5,motorbike,0.27812403440475464,403,188,442,240
219,6,motorbike,0.4887082874774933,920,606,1014,704
219,7,motorbike,0.2425236850976944,449,188,492,238
219,8,motorbike,0.3962724208831787,565,193,609,250
219,9,motorbike,0.23516589403152466,294,207,332,258
219,10,motorbike,0.2346293330192566,368,210,401,267
219,11,motorbike,0.6472406983375549,83,259,142,338
219,12,motorbike,0.21803955733776093,1165,229,1216,282
219,18,motorbike,0.36097314953804016,226,820,415,964
219,23,motorbike,0.21025139093399048,583,173,618,230
219,27,motorbike,0.3663996458053589,891,510,982,601
219,29,motorbike,0.5584820508956909,864,546,942,619
219,41,motorbike,0.3659074306488037,1379,294,1440,350
219,46,motorbike,0.3559660315513611,1485,340,1535,387
219,49,motorbike,0.25633397698402405,1293,273,1351,329
219,57,motorbike,0.20680199563503265,259,168,292,232
219,63,motorbike,0.20070300996303558,1070,195,1114,243
219,65,motorbike,0.3438728451728821,1012,163,1041,221
219,66,motorbike,0.5444007515907288,693,472,746,542
219,69,motorbike,0.35387754440307617,198,209,234,264
220,1,motorbike,0.5078889727592468,155,962,342,1079
220,2,motorbike,0.5762358903884888,645,476,730,563
220,3,motorbike,0.5463773608207703,931,601,1018,693
220,4,motorbike,0.2601240277290344,482,188,525,234
220,5,motorbike,0.2817853093147278,403,188,442,240
220,6,motorbike,0.41019028425216675,914,604,1013,707
220,7,motorbike,0.24815046787261963,448,188,491,238
220,8,motorbike,0.4633375406265259,565,193,609,249
220,9,motorbike,0.23604781925678253,295,209,332,259
220,10,motorbike,0.26851698756217957,368,210,401,268
220,11,motorbike,0.5880457162857056,83,260,141,338
220,12,motorbike,0.2015736699104309,1165,229,1216,282
220,18,motorbike,0.4234197735786438,216,824,405,968
220,23,motorbike,0.21025139093399048,583,173,618,230
220,27,motorbike,0.3663996458053589,887,511,979,602
220,29,motorbike,0.5956030488014221,857,550,934,621
220,41,motorbike,0.3418414890766144,1379,294,1439,350
220,46,motorbike,0.3666280508041382,1483,341,1534,387
220,49,motorbike,0.25369882583618164,1293,273,1351,329
220,57,motorbike,0.20680199563503265,259,169,292,232
220,63,motorbike,0.20073480904102325,1067,193,1114,243
220,65,motorbike,0.3585241436958313,1012,163,1041,221
220,66,motorbike,0.5444007515907288,693,473,745,542
220,69,motorbike,0.3639416992664337,198,210,234,265
221,1,motorbike,0.34008491039276123,163,988,322,1079
221,2,motorbike,0.5634863972663879,644,481,727,566
221,3,motorbike,0.296882688999176,909,623,998,713
221,4,motorbike,0.2784114181995392,483,188,526,235
221,5,motorbike,0.3070513904094696,404,189,443,240
221,6,motorbike,0.41019028425216675,910,606,1009,710
221,7,motorbike,0.2530857026576996,448,188,491,239
221,8,motorbike,0.49644067883491516,568,188,615,248
221,9,motorbike,0.253647118806839,294,193,341,257
221,10,motorbike,0.32566896080970764,368,209,402,268
221,11,motorbike,0.5866148471832275,79,259,139,339
221,12,motorbike,0.21640224754810333,1166,229,1215,282
221,18,motorbike,0.29154086112976074,218,826,399,966
221,23,motorbike,0.21025139093399048,583,173,618,231
221,27,motorbike,0.3663996458053589,883,512,975,604
221,29,motorbike,0.4114817678928375,853,556,929,624
221,41,motorbike,0.359366774559021,1379,294,1438,350
221,46,motorbike,0.3932098150253296,1483,341,1534,387
221,49,motorbike,0.2631644606590271,1293,273,1351,329
221,57,motorbike,0.20680199563503265,259,169,292,232
221,63,motorbike,0.23873832821846008,1066,193,1114,243
221,65,motorbike,0.38426971435546875,1012,165,1041,223
221,66,motorbike,0.5444007515907288,693,473,744,541
221,69,motorbike,0.41312721371650696,198,211,235,265
222,1,motorbike,0.3287474513053894,168,1005,309,1080
222,2,motorbike,0.5626943111419678,641,483,725,567
222,3,motorbike,0.5546169281005859,902,621,998,718
222,4,motorbike,0.2750338912010193,483,188,526,235
222,5,motorbike,0.29033613204956055,404,189,443,241
222,6,motorbike,0.41019028425216675,905,609,1005,713
222,7,motorbike,0.22971130907535553,448,189,490,239
222,8,motorbike,0.5366941094398499,569,187,616,248
222,9,motorbike,0.24847157299518585,294,188,345,257
