frame,id,class,confidence,xmin,ymin,xmax,ymax
253,88,motorbike,0.589398980140686,323,168,356,230
253,90,motorbike,0.46871417760849,830,236,870,275
253,92,motorbike,0.6772324442863464,166,679,268,835
253,95,motorbike,0.2847940921783447,898,109,946,144
254,4,motorbike,0.23732616007328033,-18,218,25,289
254,5,motorbike,0.32705411314964294,1291,275,1344,328
254,6,motorbike,0.23872576653957367,1200,267,1252,313
254,16,motorbike,0.2897889018058777,1388,289,1434,350
254,30,motorbike,0.237408846616745,772,199,801,229
254,33,motorbike,0.8477523326873779,758,277,800,323
254,34,motorbike,0.4365033805370331,567,176,629,215
254,35,motorbike,0.6465668678283691,760,279,801,323
254,37,motorbike,0.48571574687957764,563,179,634,216
254,45,motorbike,0.7703710198402405,662,335,705,385
254,51,motorbike,0.5377939939498901,205,151,258,205
254,55,motorbike,0.30288079380989075,1497,346,1539,387
254,61,motorbike,0.3154563903808594,1113,119,1147,154
254,62,motorbike,0.6102354526519775,535,434,605,528
254,63,motorbike,0.21782995760440826,480,336,573,477
254,80,motorbike,0.3642905652523041,290,126,342,192
254,83,motorbike,0.5568187236785889,363,130,407,168
254,86,motorbike,0.30459555983543396,463,155,489,187
254,88,motorbike,0.5855687856674194,323,168,357,230
254,90,motorbike,0.5886757373809814,836,238,873,274
254,92,motorbike,0.5037903785705566,174,676,274,828
254,95,motorbike,0.2847940921783447,899,109,947,144
255,4,motorbike,0.23732616007328033,-19,217,24,289
255,5,motorbike,0.33036407828330994,1290,275,1344,328
255,6,motorbike,0.22934287786483765,1201,270,1249,314
255,16,motorbike,0.27756088972091675,1388,289,1434,350
255,30,motorbike,0.237408846616745,775,200,803,228
255,33,motorbike,0.8140657544136047,760,277,803,323
255,34,motorbike,0.4647221565246582,565,176,627,215
255,35,motorbike,0.6465668678283691,762,277,803,322
255,37,motorbike,0.48571574687957764,560,179,631,216
255,45,motorbike,0.7014142274856567,663,334,707,384
255,51,motorbike,0.5897276997566223,203,150,258,205
255,55,motorbike,0.3022606372833252,1497,346,1539,387
255,61,motorbike,0.3154563903808594,1115,119,1149,153
255,62,motorbike,0.6490238308906555,542,441,606,528
255,63,motorbike,0.21782995760440826,483,331,577,474
255,80,motorbike,0.3642905652523041,293,125,346,191
255,83,motorbike,0.5477350354194641,364,129,408,168
255,88,motorbike,0.594251811504364,323,168,357,230
255,90,motorbike,0.5388474464416504,839,238,875,272
255,92,motorbike,0.7338552474975586,177,659,283,820
255,95,motorbike,0.2847940921783447,900,109,949,144
256,4,motorbike,0.23732616007328033,-20,216,23,289
256,5,motorbike,0.31990551948547363,1289,275,1342,329
256,6,motorbike,0.23391565680503845,1201,271,1247,314
256,16,motorbike,0.27305927872657776,1388,289,1434,350
256,30,motorbike,0.237408846616745,779,200,805,227
256,33,motorbike,0.8299811482429504,762,277,804,322
256,34,motorbike,0.4225162863731384,564,177,625,215
256,35,motorbike,0.6465668678283691,764,276,805,320
256,37,motorbike,0.48571574687957764,558,179,629,216
256,45,motorbike,0.6031575202941895,662,314,717,380
256,51,motorbike,0.4027504622936249,201,149,255,204
256,55,motorbike,0.3256399631500244,1497,346,1539,387
256,61,motorbike,0.2537814676761627,1117,118,1151,153
256,62,motorbike,0.5862361192703247,547,447,607,527
256,63,motorbike,0.21782995760440826,487,327,581,470
256,80,motorbike,0.3642905652523041,297,123,349,190
256,83,motorbike,0.49186986684799194,364,128,410,168
256,88,motorbike,0.5560100674629211,324,167,357,230
256,90,motorbike,0.5660510063171387,841,237,879,272
256,92,motorbike,0.8031350374221802,186,657,289,812
256,95,motorbike,0.2847940921783447,901,109,950,144
256,100,motorbike,0.38945814967155457,773,167,814,222
257,4,motorbike,0.23732616007328033,-21,216,23,289
257,5,motorbike,0.3361802101135254,1287,275,1342,329
257,6,motorbike,0.23522338271141052,1201,272,1247,314
257,16,motorbike,0.26891955733299255,1387,289,1434,350
257,30,motorbike,0.237408846616745,782,201,807,226
257,33,motorbike,0.7799156308174133,764,276,805,320
257,34,motorbike,0.4346057176589966,564,179,623,215
257,35,motorbike,0.6465668678283691,766,274,807,319
257,37,motorbike,0.48571574687957764,555,179,627,217
257,45,motorbike,0.6354895830154419,666,314,718,376
257,51,motorbike,0.472048819065094,198,145,256,204
257,55,motorbike,0.32454079389572144,1497,345,1540,388
257,61,motorbike,0.2537814676761627,1120,118,1153,152
257,62,motorbike,0.5782925486564636,552,447,610,525
257,63,motorbike,0.21782995760440826,490,322,585,467
257,80,motorbike,0.3642905652523041,300,122,353,189
257,83,motorbike,0.4838356077671051,364,128,410,168
257,88,motorbike,0.568631649017334,324,167,357,230
257,90,motorbike,0.6520143747329712,844,236,882,271
257,92,motorbike,0.7680439352989197,194,651,295,802
257,95,motorbike,0.2847940921783447,902,108,952,144
257,100,motorbike,0.3855801820755005,776,169,816,224
258,4,motorbike,0.23732616007328033,-22,215,22,289
258,5,motorbike,0.324359655380249,1287,275,1342,329
258,6,motorbike,0.21568438410758972,1201,272,1247,314
258,16,motorbike,0.2674004137516022,1388,289,1434,350
258,30,motorbike,0.237408846616745,786,201,809,225
258,33,motorbike,0.7245771884918213,767,277,806,319
258,34,motorbike,0.5910806059837341,556,178,618,217
258,35,motorbike,0.6465668678283691,768,272,809,317
258,37,motorbike,0.48571574687957764,553,179,624,217
258,45,motorbike,0.6670125722885132,669,313,722,375
258,51,motorbike,0.40162742137908936,196,145,255,205
258,55,motorbike,0.3272804617881775,1497,345,1539,388
258,61,motorbike,0.2537814676761627,1122,118,1155,152
258,62,motorbike,0.5883604884147644,555,446,613,524
258,63,motorbike,0.21782995760440826,493,317,589,464
258,80,motorbike,0.3642905652523041,304,121,357,188
258,83,motorbike,0.5181230902671814,365,129,411,168
258,88,motorbike,0.580987811088562,324,167,357,230
258,90,motorbike,0.5793678760528564,846,236,885,270
258,92,motorbike,0.6179152131080627,197,639,301,795
258,95,motorbike,0.2847940921783447,903,108,953,144
258,100,motorbike,0.43299227952957153,777,170,817,224
259,4,motorbike,0.23732616007328033,-24,215,21,289
259,5,motorbike,0.31289544701576233,1287,275,1342,329
259,6,motorbike,0.20685534179210663,1201,272,1247,314
259,16,motorbike,0.24831654131412506,1388,289,1434,350
259,30,motorbike,0.237408846616745,789,202,811,224
259,33,motorbike,0.6695964932441711,770,277,807,316
259,34,motorbike,0.5695600509643555,554,178,616,216
259,35,motorbike,0.6465668678283691,770,271,811,316
259,37,motorbike,0.48571574687957764,550,179,622,217
259,45,motorbike,0.6423535346984863,673,315,722,374
259,51,motorbike,0.25688982009887695,196,148,251,205
259,55,motorbike,0.29651814699172974,1497,345,1539,388
259,61,motorbike,0.21728135645389557,1123,119,1155,152
259,62,motorbike,0.5634805560112,558,446,614,520
259,63,motorbike,0.21782995760440826,496,312,593,460
259,80,motorbike,0.3642905652523041,307,120,360,187
259,83,motorbike,0.5442708730697632,366,131,410,168
259,88,motorbike,0.5226165056228638,324,168,357,230
259,90,motorbike,0.5720053315162659,849,235,888,270
259,92,motorbike,0.6856712102890015,206,641,305,788
259,95,motorbike,0.2847940921783447,904,108,955,144
259,100,motorbike,0.3444588780403137,780,168,821,223
260,4,motorbike,0.23732616007328033,-25,214,20,289
260,5,motorbike,0.32097652554512024,1288,275,1344,329
260,6,motorbike,0.20774182677268982,1200,272,1247,314
260,8,motorbike,0.37311965227127075,186,155,247,203
260,16,motorbike,0.26956310868263245,1388,289,1434,350
260,30,motorbike,0.237408846616745,792,203,813,223
260,33,motorbike,0.5974574685096741,773,277,810,315
260,34,motorbike,0.5347808599472046,550,177,615,217
260,35,motorbike,0.6465668678283691,771,269,813,314
260,37,motorbike,0.48571574687957764,548,180,619,217
260,45,motorbike,0.5846242904663086,675,316,724,374
260,51,motorbike,0.25688982009887695,194,148,250,206
260,55,motorbike,0.32048147916793823,1497,345,1539,387
260,61,motorbike,0.21728135645389557,1125,119,1157,151
260,62,motorbike,0.26118409633636475,564,445,619,517
260,63,motorbike,0.2438841164112091,509,378,569,470
260,80,motorbike,0.3642905652523041,311,119,364,186
260,83,motorbike,0.5850825309753418,366,131,411,168
260,88,motorbike,0.5494065880775452,324,168,357,230
260,90,motorbike,0.5031203031539917,853,236,891,269
260,92,motorbike,0.669344961643219,211,618,313,772
260,95,motorbike,0.2847940921783447,905,107,956,144
260,100,motorbike,0.2948722541332245,783,169,823,223
261,4,motorbike,0.23732616007328033,-26,214,20,290
261,5,motorbike,0.29069069027900696,1287,275,1344,329
261,6,motorbike,0.20715247094631195,1201,273,1247,314
261,8,motorbike,0.36061620712280273,186,155,246,204
261,16,motorbike,0.2583283483982086,1388,289,1434,350
261,30,motorbike,0.237408846616745,796,203,814,222
261,33,motorbike,0.5767400860786438,773,275,811,314
261,34,motorbike,0.5347808599472046,547,177,612,217
261,35,motorbike,0.6465668678283691,773,267,815,313
261,37,motorbike,0.6343814730644226,545,178,618,217
261,45,motorbike,0.6463375687599182,678,318,722,371
261,51,motorbike,0.25688982009887695,192,148,248,206
261,55,motorbike,0.313704252243042,1497,346,1539,387
261,61,motorbike,0.21728135645389557,1127,119,1158,151
261,62,motorbike,0.48047664761543274,566,436,623,510
261,63,motorbike,0.2438841164112091,513,377,572,468
261,80,motorbike,0.3642905652523041,314,118,367,185
261,83,motorbike,0.5098898410797119,366,130,413,168
261,88,motorbike,0.5909646153450012,324,168,357,230
261,90,motorbike,0.49450811743736267,853,220,903,265
261,92,motorbike,0.7879483699798584,218,616,318,768
261,95,motorbike,0.2847940921783447,906,107,958,144
261,100,motorbike,0.2948722541332245,786,170,825,223
262,4,motorbike,0.23732616007328033,-27,213,19,290
262,5,motorbike,0.29051148891448975,1288,275,1345,329
262,6,motorbike,0.20747752487659454,1201,273,1246,314
262,8,motorbike,0.4533618688583374,183,153,244,204
262,16,motorbike,0.26187753677368164,1388,289,1433,350
262,30,motorbike,0.237408846616745,799,204,816,221
262,33,motorbike,0.5767400860786438,776,275,812,313
262,34,motorbike,0.5529289245605469,543,176,609,217
262,35,motorbike,0.5862227082252502,769,252,820,310
262,37,motorbike,0.6343814730644226,542,178,616,217
262,45,motorbike,0.8121336102485657,681,316,726,369
262,51,motorbike,0.25688982009887695,191,148,247,206
262,55,motorbike,0.31523075699806213,1497,346,1539,387
262,61,motorbike,0.21728135645389557,1129,119,1160,150
262,62,motorbike,0.6498276591300964,568,434,626,508
262,63,motorbike,0.25287631154060364,522,394,569,464
262,80,motorbike,0.3642905652523041,317,117,371,184
262,83,motorbike,0.44515207409858704,366,130,413,168
262,88,motorbike,0.5594224333763123,324,168,357,230
262,90,motorbike,0.4944297969341278,854,215,907,263
262,92,motorbike,0.7984870076179504,225,616,323,763
262,95,motorbike,0.2847940921783447,907,107,959,144
262,100,motorbike,0.2948722541332245,788,170,827,224
263,4,motorbike,0.23732616007328033,-28,212,18,290
263,5,motorbike,0.3028380870819092,1288,275,1345,329
263,6,motorbike,0.22005628049373627,1201,273,1246,314
263,8,motorbike,0.5739701390266418,182,154,243,204
263,16,motorbike,0.2639692425727844,1388,289,1434,350
263,30,motorbike,0.237408846616745,803,204,818,220
263,33,motorbike,0.5327661633491516,775,275,813,312
263,34,motorbike,0.578689455986023,543,176,610,217
263,35,motorbike,0.5862227082252502,770,249,823,308
263,37,motorbike,0.6343814730644226,540,178,614,217
263,45,motorbike,0.8682087659835815,683,316,728,367
263,51,motorbike,0.25688982009887695,189,148,246,206
263,55,motorbike,0.30027440190315247,1497,346,1539,387
263,61,motorbike,0.21728135645389557,1131,119,1162,150
263,62,motorbike,0.5821157097816467,570,430,630,505
263,63,motorbike,0.23805664479732513,526,394,572,461
263,80,motorbike,0.3642905652523041,321,116,374,183
263,83,motorbike,0.48373493552207947,365,130,413,168
263,88,motorbike,0.5701203942298889,324,169,357,230
263,90,motorbike,0.36757731437683105,857,214,909,264
263,92,motorbike,0.7889803051948547,233,614,328,758
263,95,motorbike,0.2046590894460678,931,110,974,142
263,100,motorbike,0.2948722541332245,790,170,829,224
264,4,motorbike,0.23732616007328033,-29,212,17,290
264,5,motorbike,0.30766862630844116,1288,274,1345,328
264,6,motorbike,0.2332434058189392,1201,273,1247,314
264,8,motorbike,0.47806844115257263,180,152,242,204
264,16,motorbike,0.2656131684780121,1388,289,1434,350
264,30,motorbike,0.237408846616745,806,205,820,219
264,33,motorbike,0.5327661633491516,777,274,814,311
264,34,motorbike,0.6223541498184204,541,177,607,217
264,35,motorbike,0.6275249719619751,775,255,821,306
264,37,motorbike,0.6343814730644226,537,178,611,217
264,45,motorbike,0.8626320958137512,686,315,731,366
264,51,motorbike,0.25688982009887695,187,148,244,206
264,55,motorbike,0.31143271923065186,1497,345,1539,388
264,61,motorbike,0.21728135645389557,1133,119,1164,150
264,62,motorbike,0.6141838431358337,573,429,632,502
264,63,motorbike,0.24489223957061768,530,374,582,449
264,80,motorbike,0.3642905652523041,324,115,378,182
264,83,motorbike,0.49401092529296875,367,130,414,168
264,88,motorbike,0.5686452388763428,324,169,357,230
264,90,motorbike,0.4477575719356537,860,216,908,262
264,92,motorbike,0.7780143022537231,238,608,334,752
264,95,motorbike,0.2046590894460678,934,110,976,141
264,100,motorbike,0.2948722541332245,793,171,831,224
265,4,motorbike,0.23732616007328033,-30,211,17,290
265,5,motorbike,0.29891663789749146,1288,274,1345,328
265,6,motorbike,0.23388038575649261,1202,273,1247,314
265,8,motorbike,0.5984641909599304,178,149,242,203
265,16,motorbike,0.2697911858558655,1388,289,1434,350
265,30,motorbike,0.237408846616745,809,205,822,218
265,33,motorbike,0.5327661633491516,779,274,815,310
265,34,motorbike,0.5707501173019409,538,178,603,217
265,35,motorbike,0.5769221782684326,779,258,821,305
265,37,motorbike,0.6343814730644226,534,178,609,217
265,45,motorbike,0.8655306696891785,689,315,733,366
265,51,motorbike,0.25688982009887695,186,148,243,206
265,55,motorbike,0.31247881054878235,1497,345,1539,388
265,61,motorbike,0.21728135645389557,1135,119,1165,149
265,62,motorbike,0.7051101922988892,579,429,633,497
265,63,motorbike,0.24489223957061768,535,370,586,444
265,80,motorbike,0.3642905652523041,328,113,381,181
265,83,motorbike,0.5245386958122253,367,129,415,168
265,88,motorbike,0.624318540096283,324,169,357,230
265,90,motorbike,0.5574516654014587,865,213,913,260
265,92,motorbike,0.662211537361145,242,602,337,746
265,95,motorbike,0.2046590894460678,936,110,979,141
265,100,motorbike,0.37582311034202576,797,166,834,218
266,4,motorbike,0.23732616007328033,-31,211,16,290
266,5,motorbike,0.3025800287723541,1287,274,1345,328
266,6,motorbike,0.2305280864238739,1201,273,1248,314
266,8,motorbike,0.6391963362693787,178,152,238,203
266,16,motorbike,0.25882625579833984,1389,289,1434,350
266,30,motorbike,0.237408846616745,813,206,824,217
266,33,motorbike,0.5327661633491516,780,274,816,309
266,34,motorbike,0.6254478693008423,535,177,603,218
266,35,motorbike,0.7287702560424805,782,258,824,303
266,37,motorbike,0.6343814730644226,532,178,607,217
266,45,motorbike,0.8041946887969971,692,316,734,363
266,51,motorbike,0.25688982009887695,184,147,241,206
266,55,motorbike,0.3097100555896759,1497,345,1539,388
266,61,motorbike,0.21728135645389557,1137,119,1167,149
266,62,motorbike,0.628326416015625,583,427,637,495
266,63,motorbike,0.24489223957061768,540,367,589,439
266,80,motorbike,0.3642905652523041,331,112,385,180
266,83,motorbike,0.5584567189216614,367,130,414,168
266,88,motorbike,0.6151639819145203,324,169,357,230
266,90,motorbike,0.6169238090515137,871,217,914,259
266,92,motorbike,0.5700784921646118,242,580,343,734
266,95,motorbike,0.2046590894460678,939,110,981,141
266,100,motorbike,0.32080748677253723,800,165,839,217
266,104,motorbike,0.28973349928855896,267,138,293,175
267,4,motorbike,0.23732616007328033,-33,210,15,290
267,5,motorbike,0.30220332741737366,1288,274,1345,327
267,6,motorbike,0.23384781181812286,1201,273,1247,314
267,8,motorbike,0.4610700011253357,176,150,237,202
267,16,motorbike,0.2542901635169983,1388,289,1434,350
267,30,motorbike,0.237408846616745,816,206,826,216
267,33,motorbike,0.5327661633491516,782,274,817,309
267,34,motorbike,0.6013017892837524,534,177,602,218
267,35,motorbike,0.6307973861694336,784,255,827,302
267,37,motorbike,0.6343814730644226,529,178,604,217
267,45,motorbike,0.7452039122581482,696,316,736,361
267,51,motorbike,0.25688982009887695,182,147,240,206
267,55,motorbike,0.3186489939689636,1497,344,1540,388
267,61,motorbike,0.21728135645389557,1139,118,1169,149
267,62,motorbike,0.3331218659877777,586,427,637,491
267,63,motorbike,0.24489223957061768,544,363,593,434
267,80,motorbike,0.3642905652523041,335,111,389,179
267,83,motorbike,0.5231947302818298,367,130,415,168
267,88,motorbike,0.5970456600189209,324,167,357,231
267,90,motorbike,0.616159200668335,876,218,917,258
267,92,motorbike,0.6768248081207275,252,577,349,726
267,95,motorbike,0.2046590894460678,941,110,984,141
267,100,motorbike,0.25833648443222046,802,165,840,217
267,104,motorbike,0.28657814860343933,265,136,292,175
268,4,motorbike,0.23732616007328033,-34,209,14,290
268,5,motorbike,0.30858296155929565,1288,275,1344,327
268,6,motorbike,0.24276091158390045,1200,273,1247,315
268,8,motorbike,0.5598424673080444,177,151,236,202
268,16,motorbike,0.25541990995407104,1388,290,1433,350
268,30,motorbike,0.237408846616745,820,207,828,215
268,33,motorbike,0.7142428159713745,785,261,827,303
268,34,motorbike,0.6048440337181091,531,177,598,218
268,35,motorbike,0.6307973861694336,786,253,830,301
268,37,motorbike,0.6343814730644226,527,178,602,217
